Furrer, Beat;Spur;;"<a href=""library/Furrer_Spur.txt"">txt</a>";"<a href=""library/Furrer_Spur.mp3"">mp3</a>"
Gander, Bernhard;Schlechtecharakterstücke;1st Movement;"<a href=""library/Gander_schlechtecharakterstu?cke-mov1.txt"">txt</a>";"<a href=""library/Gander_schlechtecharakterstu?cke-mov1.mp3"">mp3</a>"
Grisey, Gérard;Vortex Temporum;1st Movement;"<a href=""library/Grisey_Vortex Temporum I.txt"">txt</a>";"<a href=""library/Grisey_Vortex Temporum I.mp3"">mp3</a>"
Hoffmann, Robin;5 trainingseinheiten;1. Ausdauer;"<a href=""library/Hoffmann_5Trainingseinheiten-mov1.txt"">txt</a>";"<a href=""library/Hoffmann_5Trainingseinheiten-mov1.mp3"">mp3</a>"
Klartag, Yair;Six Memos from the last Millenium;;"<a href=""library/Klartag_Six Memos from the last Millenium-txt.zip"">txt</a>";"<a href=""library/Klartag_Six Memos from the last Millenium-mp3.zip"">mp3</a>"
Lang, Bernhard;Differenz/Wiederholung 2;1st Movement;"<a href=""library/lang - differenz-wiederholung 2-1.txt"">txt</a>";"<a href=""library/lang - differenz-wiederholung 2-1.mp3"">mp3</a>"
Lang, Bernhard;Differenz/Wiederholung 1;;"<a href=""library/Lang_DW1.txt"">txt</a>";"<a href=""library/Lang_DW1.mp3"">mp3</a>"
Lang, Bernhard;Differenz/Wiederholung 1;Alternative;"<a href=""library/Lang_DW1alternative.txt"">txt</a>";"<a href=""library/Lang_DW1alternative.mp3"">mp3</a>"
Lang, Bernhard;Differenz/Wiederholung 3;;"<a href=""library/Lang_DW3.txt"">txt</a>";"<a href=""library/Lang_DW3.mp3"">mp3</a>"
Lanza, Mauro;Mess;;"<a href=""library/Lanza_Mess.txt"">txt</a>";"<a href=""library/Lanza_Mess.mp3"">mp3</a>"
Lanza, Mauro;La coquille de l'escargot;;"<a href=""library/Lanza_La coquille de l'escargot.txt"">txt</a>";"<a href=""library/Lanza_La coquille de l'escargot.mp3"">mp3</a>"
López López, José Manuel;Estudios sobre la Modulación Métrica;Estudio II;"<a href=""library/López López_Estudio II.txt"">txt</a>";"<a href=""library/López López_Estudio II.mp3"">mp3</a>"
Maiguashca, Mesias;I can breathe;;"<a href=""library/Maiguashca_I can breathe.txt"">txt</a>";"<a href=""library/Maiguashca_I can breathe.mp3"">mp3</a>"
Nørgård, Per;Bach to the future;;"<a href=""library/Norgard_Bach to the future-txt.zip"">txt</a>";"<a href=""library/Norgard_Bach to the future-mp3.zip"">mp3</a>"
Poppe, Enno;Trauben;;"<a href=""library/Poppe _Trauben.txt"">txt</a>";"<a href=""library/Poppe _Trauben.mp3"">mp3</a>"
Poppe, Enno;17 Etüden for flute;;"<a href=""library/Poppe_17 Etüden for flute.txt"">txt</a>";"<a href=""library/Poppe_17 Etüden for flute.mp3"">mp3</a>"
Poppe, Enno;Filz Solo;;"<a href=""library/Poppe_Filz Solo.txt"">txt</a>";"<a href=""library/Poppe_Filz Solo.mp3"">mp3</a>"
Poppe, Enno;Fleisch;;"<a href=""library/Poppe_Fleisch-txt.txt"">txt</a>";"<a href=""library/Poppe_Fleisch-mp3.mp3"">mp3</a>"
Poppe, Enno;Schmalz;;"<a href=""library/Poppe_Schmalz.txt"">txt</a>";"<a href=""library/Poppe_Schmalz.mp3"">mp3</a>"
Poppe, Enno;Thema mit 840 Variationen;;"<a href=""library/Poppe_themamit840variationen.txt"">txt</a>";"<a href=""library/Poppe_themamit840variationen.mp3"">mp3</a>"
Ribeiro, Ricardo;Kreise part III;;"<a href=""library/Ribeiro - Kreise (part III).txt"">txt</a>";"<a href=""library/Ribeiro - Kreise (part III).mp3"">mp3</a>"
Seidl, Niklas;Concrete and cars;;"<a href=""library/Seidl_concrete&cars.txt"">txt</a>";"<a href=""library/Seidl_concrete&cars.mp3"">mp3</a>"
Seidl, Niklas;Das verschmierteste Leben der Doreen Klax;;"<a href=""library/Seidl_Das verschmierteste Leben der Doreen Klax-txt.zip"">txt</a>";"<a href=""library/Seidl_Das verschmierteste Leben der Doreen Klax-mp3.zip"">mp3</a>"
Seidl, Niklas;Gefallen;;"<a href=""library/Seidl_Gefallen.txt"">txt</a>";"<a href=""library/Seidl_Gefallen.mp3"">mp3</a>"
Seidl, Niklas;Ich mag müll;;"<a href=""library/Seidl_ich mag mu?ll.txt"">txt</a>";"<a href=""library/Seidl_ich mag mu?ll.mp3"">mp3</a>"
spahlinger,mathias;off;See comments on file;"<a href=""library/spahlinger_off.txt"">txt</a>";"<a href=""library/spahlinger_off.mp3"">mp3</a>"
Steen-Andersen, Simon;Besides;;"<a href=""library/Steen-Andersen_Besides.txt"">txt</a>";"<a href=""library/Steen-Andersen_Besides.mp3"">mp3</a>"
Steen-Andersen, Simon;String Quartet Nr. 1;;"<a href=""library/Steen-Andersen_String Quartet Number 1.txt"">txt</a>";"<a href=""library/Steen-Andersen_String Quartet Number 1.mp3"">mp3</a>"
Steen-Andersen, Simon;Study for String Instrument 3;Instrument;"<a href=""library/Steen-Andersen_StudyStrInstr3-Vc.txt"">txt</a>";"<a href=""library/Steen-Andersen_StudyStrInstr3-Vc.mp3"">mp3</a>"
Steen-Andersen, Simon;Study for String Instrument 3;Video;"<a href=""library/Steen-Andersen_StudyStrInstr3-Video.txt"">txt</a>";"<a href=""library/Steen-Andersen_StudyStrInstr3-Video.mp3"">mp3</a>"
Torvund, Øyvind;Healing Music and Other Chamber Works;;"<a href=""library/Torvund_HealingMusic-txt.zip"">txt</a>";"<a href=""library/Torvund_HealingMusic-mp3.zip"">mp3</a>"
Zimmermann, Walter;Wustenwanderung;;"<a href=""library/Zimmermann_Wustenwanderung.txt"">txt</a>";"<a href=""library/Zimmermann_Wustenwanderung.mp3"">mp3</a>"
